municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Brookline,town,2010,2010-05-04,precinct,10,2189,,reg_only,,text
Brookline,town,2010,2010-05-04,precinct,11,2318,,reg_only,,text
Brookline,town,2010,2010-05-04,precinct,12,2356,,reg_only,,text
Brookline,town,2010,2010-05-04,precinct,13,2244,,reg_only,,text
Brookline,town,2010,2010-05-04,precinct,14,2504,,reg_only,,text
Brookline,town,2010,2010-05-04,precinct,15,2582,,reg_only,,text
Brookline,town,2010,2010-05-04,precinct,16,2215,,reg_only,,text
Buckland,town,2010,2010-05-03,total,,1128,,single,"a single undivided town, or no precinct detail printed",text
Burlington,town,2010,2010-04-10,total,,14861,3473,checked,precincts sum to both printed totals,text
Burlington,town,2010,2010-04-10,precinct,1,2596,660,checked,,text
Burlington,town,2010,2010-04-10,precinct,2,2282,343,checked,,text
Burlington,town,2010,2010-04-10,precinct,3,2868,610,checked,,text
Burlington,town,2010,2010-04-10,precinct,4,2053,491,checked,,text
Burlington,town,2010,2010-04-10,precinct,5,2594,682,checked,,text
Burlington,town,2010,2010-04-10,precinct,6,2468,687,checked,,text
By-The-Sea,town,2010,2010-05-18,total,,3755,1198,unnamed,the label column did not yield a municipality name; read as 'By-The-Sea',text
Canton,town,2010,2010-04-06,total,,14258,590,checked,precincts sum to both printed totals,text
Canton,town,2010,2010-04-06,precinct,1,2262,95,checked,,text
Canton,town,2010,2010-04-06,precinct,2,2423,113,checked,,text
Canton,town,2010,2010-04-06,precinct,3,2420,64,checked,,text
Canton,town,2010,2010-04-06,precinct,4,2408,113,checked,,text
Canton,town,2010,2010-04-06,precinct,5,2458,99,checked,,text
Canton,town,2010,2010-04-06,precinct,6,2287,106,checked,,text
Carlisle,town,2010,2010-05-18,total,,3654,884,single,"a single undivided town, or no precinct detail printed",text
Carver,town,2010,2010-04-24,total,,11633,2023,checked,precincts sum to both printed totals,text
Carver,town,2010,2010-04-24,precinct,1,4135,615,checked,,text
Carver,town,2010,2010-04-24,precinct,2,3868,661,checked,,text
Carver,town,2010,2010-04-24,precinct,3,3630,747,checked,,text
Charlemont,town,2010,2010-05-25,total,,804,114,single,"a single undivided town, or no precinct detail printed",text
Charlton,town,2010,2010-05-01,total,,9053,868,checked,precincts sum to both printed totals,text
Charlton,town,2010,2010-05-01,precinct,1,3029,279,checked,,text
Charlton,town,2010,2010-05-01,precinct,2,3016,300,checked,,text
Charlton,town,2010,2010-05-01,precinct,3,3008,289,checked,,text
Chatham,town,2010,2010-05-13,total,,5622,2000,checked,precincts sum to both printed totals,text
Chatham,town,2010,2010-05-13,precinct,1,2670,928,checked,,text
Chatham,town,2010,2010-05-13,precinct,2,2952,1072,checked,,text
Chelmsford,town,2010,2010-04-06,total,,23536,4876,checked,precincts sum to both printed totals,text
Chelmsford,town,2010,2010-04-06,precinct,1,2543,554,checked,,text
Chelmsford,town,2010,2010-04-06,precinct,2,2484,325,checked,,text
Chelmsford,town,2010,2010-04-06,precinct,3,2480,509,checked,,text
Chelmsford,town,2010,2010-04-06,precinct,4,2401,404,checked,,text
Chelmsford,town,2010,2010-04-06,precinct,5,2611,569,checked,,text
Chelmsford,town,2010,2010-04-06,precinct,6,2775,624,checked,,text
Chelmsford,town,2010,2010-04-06,precinct,7,2775,718,checked,,text
Chelmsford,town,2010,2010-04-06,precinct,8,2794,597,checked,,text
Chelmsford,town,2010,2010-04-06,precinct,9,2673,576,checked,,text
Cheshire,town,2010,2010-05-03,total,,2268,350,single,"a single undivided town, or no precinct detail printed",text
Chester,town,2010,2010-05-01,total,,918,296,single,"a single undivided town, or no precinct detail printed",text
Chesterfield,town,2010,2010-05-03,total,,847,157,single,"a single undivided town, or no precinct detail printed",text
Chilmark,town,2010,2010-04-28,total,,861,430,single,"a single undivided town, or no precinct detail printed",text
Clarksburg,town,2010,2010-05-18,total,,1122,284,single,"a single undivided town, or no precinct detail printed",text
Clinton,town,2010,2010-06-14,total,,9388,1993,checked,precincts sum to both printed totals,text
Clinton,town,2010,2010-06-14,precinct,1,2763,439,checked,,text
Clinton,town,2010,2010-06-14,precinct,2,2069,443,checked,,text
Clinton,town,2010,2010-06-14,precinct,3,2373,554,checked,,text
Clinton,town,2010,2010-06-14,precinct,4,2183,557,checked,,text
Cohasset,town,2010,2010-04-10,total,,5239,1295,checked,precincts sum to both printed totals,text
Cohasset,town,2010,2010-04-10,precinct,1,2706,683,checked,,text
Cohasset,town,2010,2010-04-10,precinct,2,2533,612,checked,,text
Colrain,town,2010,2010-05-03,total,,1168,361,single,"a single undivided town, or no precinct detail printed",text
Concord,town,2010,2010-03-23,total,,12105,2112,checked,precincts sum to both printed totals,text
Concord,town,2010,2010-03-23,precinct,1,1858,378,checked,,text
Concord,town,2010,2010-03-23,precinct,2,2667,422,checked,,text
Concord,town,2010,2010-03-23,precinct,3,2555,509,checked,,text
Concord,town,2010,2010-03-23,precinct,4,2445,385,checked,,text
Concord,town,2010,2010-03-23,precinct,5,2580,418,checked,,text
Conway,town,2010,2010-04-15,total,,1389,347,single,"a single undivided town, or no precinct detail printed",text
Cummington,town,2010,2010-05-07,total,,638,101,single,"a single undivided town, or no precinct detail printed",text
Dalton,town,2010,2010-05-10,total,,4251,935,checked,precincts sum to both printed totals,text
Dalton,town,2010,2010-05-10,precinct,1,2141,508,checked,,text
Dalton,town,2010,2010-05-10,precinct,2,2110,427,checked,,text
Danvers,town,2010,2010-05-04,total,,17489,655,checked,precincts sum to both printed totals,text
Danvers,town,2010,2010-05-04,precinct,1,2112,54,checked,,text
Danvers,town,2010,2010-05-04,precinct,2,2226,87,checked,,text
Danvers,town,2010,2010-05-04,precinct,3,2047,58,checked,,text
Danvers,town,2010,2010-05-04,precinct,4,2043,98,checked,,text
Danvers,town,2010,2010-05-04,precinct,5,2089,144,checked,,text
Danvers,town,2010,2010-05-04,precinct,6,2217,66,checked,,text
Danvers,town,2010,2010-05-04,precinct,7,2083,75,checked,,text
Danvers,town,2010,2010-05-04,precinct,8,2672,73,checked,,text
Dartmouth,town,2010,2010-04-06,total,,23213,5415,checked,precincts sum to both printed totals,text
Dartmouth,town,2010,2010-04-06,precinct,1,2317,340,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,2,1714,300,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,3,2198,175,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,4,2348,517,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,5,2539,659,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,6,2329,499,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,7,2462,540,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,8,2200,631,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,9,2600,946,checked,,text
Dartmouth,town,2010,2010-04-06,precinct,10,2506,808,checked,,text
Dedham,town,2010,2010-04-10,total,,16625,3163,checked,precincts sum to both printed totals,text
Dedham,town,2010,2010-04-10,precinct,1,2502,492,checked,,text
Dedham,town,2010,2010-04-10,precinct,2,2337,385,checked,,text
Dedham,town,2010,2010-04-10,precinct,3,2175,380,checked,,text
Dedham,town,2010,2010-04-10,precinct,4,2822,633,checked,,text
Dedham,town,2010,2010-04-10,precinct,5,2151,392,checked,,text
Dedham,town,2010,2010-04-10,precinct,6,2156,397,checked,,text
Dedham,town,2010,2010-04-10,precinct,7,2482,484,checked,,text
Deerfield,town,2010,2010-05-03,total,,3563,163,single,"a single undivided town, or no precinct detail printed",text
Dennis,town,2010,2010-05-11,total,,11399,3645,checked,precincts sum to both printed totals,text
Dennis,town,2010,2010-05-11,precinct,1,2447,969,checked,,text
Dennis,town,2010,2010-05-11,precinct,2,2379,942,checked,,text
Dennis,town,2010,2010-05-11,precinct,3,1995,431,checked,,text
Dennis,town,2010,2010-05-11,precinct,4,2325,681,checked,,text
Dennis,town,2010,2010-05-11,precinct,5,2253,622,checked,,text
Dighton,town,2010,2010-04-10,total,,4605,1186,single,"a single undivided town, or no precinct detail printed",text
Douglas,town,2010,2010-05-11,total,,6189,1145,checked,precincts sum to both printed totals,text
Douglas,town,2010,2010-05-11,precinct,1,3188,610,checked,,text
Douglas,town,2010,2010-05-11,precinct,2,3001,535,checked,,text
Dover,town,2010,2010-05-17,total,,3752,801,single,"a single undivided town, or no precinct detail printed",text
Dracut,town,2010,2010-05-03,total,,19791,4484,checked,precincts sum to both printed totals,text
Dracut,town,2010,2010-05-03,precinct,1,2393,482,checked,,text
Dracut,town,2010,2010-05-03,precinct,2,2016,444,checked,,text
Dracut,town,2010,2010-05-03,precinct,3,2099,574,checked,,text
Dracut,town,2010,2010-05-03,precinct,4,2328,514,checked,,text
Dracut,town,2010,2010-05-03,precinct,5,2062,428,checked,,text
Dracut,town,2010,2010-05-03,precinct,6,2058,407,checked,,text
Dracut,town,2010,2010-05-03,precinct,7,99,51,checked,,text
Dracut,town,2010,2010-05-03,precinct,7,2160,350,checked,,text
Dracut,town,2010,2010-05-03,precinct,8,2444,706,checked,,text
Dracut,town,2010,2010-05-03,precinct,9,2132,528,checked,,text
Dudley,town,2010,2010-05-03,total,,7011,1481,checked,precincts sum to both printed totals,text
Dudley,town,2010,2010-05-03,precinct,1,1678,391,checked,,text
Dudley,town,2010,2010-05-03,precinct,2,1665,273,checked,,text
Dudley,town,2010,2010-05-03,precinct,3,2109,507,checked,,text
Dudley,town,2010,2010-05-03,precinct,4,1559,310,checked,,text
Dunstable,town,2010,2010-05-17,total,,2135,877,single,"a single undivided town, or no precinct detail printed",text
Duxbury,town,2010,2010-03-27,total,,10893,3112,checked,precincts sum to both printed totals,text
Duxbury,town,2010,2010-03-27,precinct,1,1854,578,checked,,text
Duxbury,town,2010,2010-03-27,precinct,2,2145,820,checked,,text
Duxbury,town,2010,2010-03-27,precinct,3,1810,550,checked,,text
Duxbury,town,2010,2010-03-27,precinct,4,1660,416,checked,,text
Duxbury,town,2010,2010-03-27,precinct,5,1660,410,checked,,text
Duxbury,town,2010,2010-03-27,precinct,6,1764,338,checked,,text
East Bridgewater,town,2010,2010-04-10,total,,8500,705,checked,precincts sum to both printed totals,text
East Bridgewater,town,2010,2010-04-10,precinct,1,1980,141,checked,,text
East Bridgewater,town,2010,2010-04-10,precinct,2,2223,183,checked,,text
East Bridgewater,town,2010,2010-04-10,precinct,3,2319,194,checked,,text
East Bridgewater,town,2010,2010-04-10,precinct,4,1978,187,checked,,text
East Brookfield,town,2010,2010-05-11,total,,1486,116,single,"a single undivided town, or no precinct detail printed",text
East Longmeadow,town,2010,2010-04-13,total,,11157,2586,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
East Longmeadow,town,2010,2010-04-13,precinct,1,2658,700,checked,,text
East Longmeadow,town,2010,2010-04-13,precinct,2,2627,516,checked,,text
East Longmeadow,town,2010,2010-04-13,precinct,3,2930,689,checked,,text
East Longmeadow,town,2010,2010-04-13,precinct,4,2942,681,checked,,text
Eastham,town,2010,2010-05-18,total,,4227,1288,derived,registered and people who voted total is the sum of its 1 precincts,text
Eastham,town,2010,2010-05-18,precinct,1,4227,1288,derived,,text
Easton,town,2010,2010-04-27,total,,14918,416,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Easton,town,2010,2010-04-27,precinct,1,1721,49,checked,,text
Easton,town,2010,2010-04-27,precinct,2,2751,148,checked,,text
Easton,town,2010,2010-04-27,precinct,3,2570,32,checked,,text
Easton,town,2010,2010-04-27,precinct,4,2508,92,checked,,text
Easton,town,2010,2010-04-27,precinct,5,2753,63,checked,,text
Easton,town,2010,2010-04-27,precinct,6,2615,32,checked,,text
Edgartown,town,2010,2010-04-15,total,,3130,425,derived,registered and people who voted total is the sum of its 1 precincts,text
Edgartown,town,2010,2010-04-15,precinct,1,3130,425,derived,,text
Egremont,town,2010,2010-05-11,total,,937,540,derived,registered and people who voted total is the sum of its 1 precincts,text
Egremont,town,2010,2010-05-11,precinct,1,937,540,derived,,text
Erving,town,2010,2010-05-03,total,,1093,281,derived,registered and people who voted total is the sum of its 1 precincts,text
Erving,town,2010,2010-05-03,precinct,1,1093,281,derived,,text
Essex,town,2010,2010-05-10,total,,2533,842,derived,registered and people who voted total is the sum of its 1 precincts,text
Essex,town,2010,2010-05-10,precinct,1,2533,842,derived,,text
Fairhaven,town,2010,2010-04-07,total,,10715,1766,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Fairhaven,town,2010,2010-04-07,precinct,1,1727,248,checked,,text
Fairhaven,town,2010,2010-04-07,precinct,2,1895,307,checked,,text
Fairhaven,town,2010,2010-04-07,precinct,3,1676,240,checked,,text
Fairhaven,town,2010,2010-04-07,precinct,4,1752,282,checked,,text
Fairhaven,town,2010,2010-04-07,precinct,5,1791,404,checked,,text
Fairhaven,town,2010,2010-04-07,precinct,6,1874,285,checked,,text
Falmouth,town,2010,2010-05-18,total,,25725,5885,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Falmouth,town,2010,2010-05-18,precinct,1,2755,847,checked,,text
Falmouth,town,2010,2010-05-18,precinct,2,2697,712,checked,,text
Falmouth,town,2010,2010-05-18,precinct,3,2852,630,checked,,text
Falmouth,town,2010,2010-05-18,precinct,4,2827,727,checked,,text
Falmouth,town,2010,2010-05-18,precinct,5,3069,773,checked,,text
Falmouth,town,2010,2010-05-18,precinct,6,2910,666,checked,,text
Falmouth,town,2010,2010-05-18,precinct,7,2751,490,checked,,text
Falmouth,town,2010,2010-05-18,precinct,8,3034,494,checked,,text
Falmouth,town,2010,2010-05-18,precinct,9,2830,546,checked,,text
Florida,town,2010,2010-05-03,total,,540,85,derived,registered and people who voted total is the sum of its 1 precincts,text
Florida,town,2010,2010-05-03,precinct,1,540,85,derived,,text
Foxborough,town,2010,2010-05-03,total,,10539,2876,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Foxborough,town,2010,2010-05-03,precinct,1,1888,404,checked,,text
Foxborough,town,2010,2010-05-03,precinct,2,2093,560,checked,,text
Foxborough,town,2010,2010-05-03,precinct,3,2218,643,checked,,text
Foxborough,town,2010,2010-05-03,precinct,4,2162,655,checked,,text
Foxborough,town,2010,2010-05-03,precinct,5,2178,614,checked,,text
Framingham,town,2010,2010-04-13,total,,34230,4084,checked,precincts sum to both printed totals,text
Framingham,town,2010,2010-04-13,precinct,1,2587,371,checked,,text
Framingham,town,2010,2010-04-13,precinct,2,2587,393,checked,,text
Framingham,town,2010,2010-04-13,precinct,3,2245,263,checked,,text
Framingham,town,2010,2010-04-13,precinct,4,2583,403,checked,,text
Framingham,town,2010,2010-04-13,precinct,5,2534,334,checked,,text
Framingham,town,2010,2010-04-13,precinct,6,2442,320,checked,,text
Framingham,town,2010,2010-04-13,precinct,7,2263,319,checked,,text
Framingham,town,2010,2010-04-13,precinct,8,2198,254,checked,,text
Framingham,town,2010,2010-04-13,precinct,9,1755,156,checked,,text
Framingham,town,2010,2010-04-13,precinct,10,1565,90,checked,,text
Framingham,town,2010,2010-04-13,precinct,11,2795,426,checked,,text
Framingham,town,2010,2010-04-13,precinct,12,1318,147,checked,,text
Framingham,town,2010,2010-04-13,precinct,13,1677,188,checked,,text
Framingham,town,2010,2010-04-13,precinct,14,1331,83,checked,,text
Framingham,town,2010,2010-04-13,precinct,15,1482,167,checked,,text
Framingham,town,2010,2010-04-13,precinct,16,688,57,checked,,text
Framingham,town,2010,2010-04-13,precinct,17,921,35,checked,,text
Framingham,town,2010,2010-04-13,precinct,18,1259,78,checked,,text
Franklin,town,2010,,total,,,,no_election,the volume states no election was held this year,text
Freetown,town,2010,2010-04-05,total,,5697,274,checked,precincts sum to both printed totals,text
Freetown,town,2010,2010-04-05,precinct,1,1919,108,checked,,text
Freetown,town,2010,2010-04-05,precinct,2,1879,92,checked,,text
Freetown,town,2010,2010-04-05,precinct,3,1899,74,checked,,text
Georgetown,town,2010,2010-05-10,total,,5878,986,checked,precincts sum to both printed totals,text
Georgetown,town,2010,2010-05-10,precinct,1,2946,431,checked,,text
Georgetown,town,2010,2010-05-10,precinct,2,2932,555,checked,,text
Gill,town,2010,2010-05-17,total,,1046,233,single,"a single undivided town, or no precinct detail printed",text
Goshen,town,2010,2010-05-01,total,,676,162,single,"a single undivided town, or no precinct detail printed",text
Gosnold,town,2010,2010-05-24,total,,141,78,implausible,141 registered voters against a population of about 70,text
Grafton,town,2010,2010-05-03,total,,11549,993,checked,precincts sum to both printed totals,text
Grafton,town,2010,2010-05-03,precinct,1,2576,212,checked,,text
Grafton,town,2010,2010-05-03,precinct,2,3282,292,checked,,text
Grafton,town,2010,2010-05-03,precinct,3,2766,280,checked,,text
Grafton,town,2010,2010-05-03,precinct,4,2925,209,checked,,text
Granby,town,2010,2010-05-17,total,,4443,635,single,"a single undivided town, or no precinct detail printed",text
Granville,town,2010,2010-04-12,total,,1148,209,single,"a single undivided town, or no precinct detail printed",text
Great Barrington,town,2010,2010-05-10,total,,4460,1352,checked,precincts sum to both printed totals,text
Great Barrington,town,2010,2010-05-10,precinct,1,1224,362,checked,,text
Great Barrington,town,2010,2010-05-10,precinct,B,1177,373,checked,,text
Great Barrington,town,2010,2010-05-10,precinct,C,915,234,checked,,text
Great Barrington,town,2010,2010-05-10,precinct,D,1144,383,checked,,text
Greenfield,town,2010,2010-06-18,total,,11289,3950,checked,precincts sum to both printed totals,text
Greenfield,town,2010,2010-06-18,precinct,1,1300,432,checked,,text
Greenfield,town,2010,2010-06-18,precinct,2,1520,686,checked,,text
Greenfield,town,2010,2010-06-18,precinct,3,1187,436,checked,,text
Greenfield,town,2010,2010-06-18,precinct,4,1290,515,checked,,text
Greenfield,town,2010,2010-06-18,precinct,5,1287,486,checked,,text
Greenfield,town,2010,2010-06-18,precinct,6,1180,372,checked,,text
Greenfield,town,2010,2010-06-18,precinct,7,1276,363,checked,,text
Greenfield,town,2010,2010-06-18,precinct,8,1172,299,checked,,text
Greenfield,town,2010,2010-06-18,precinct,9,1077,361,checked,,text
Groton,town,2010,2010-05-18,total,,7140,2685,checked,precincts sum to both printed totals,text
Groton,town,2010,2010-05-18,precinct,1,2376,1011,checked,,text
Groton,town,2010,2010-05-18,precinct,2,2430,745,checked,,text
Groton,town,2010,2010-05-18,precinct,3,2334,929,checked,,text
Groveland,town,2010,2010-05-03,total,,4730,1367,single,"a single undivided town, or no precinct detail printed",text
Hadley,town,2010,2010-04-13,total,,3611,1298,single,"a single undivided town, or no precinct detail printed",text
Halifax,town,2010,2010-05-15,total,,5568,862,reg_only,registered voters sum; people who voted does not,text
Halifax,town,2010,2010-05-15,precinct,1,3016,,reg_only,,text
Halifax,town,2010,2010-05-15,precinct,2,2552,380,reg_only,,text
Hamilton,town,2010,2010-05-20,total,,5796,1287,reg_only,registered voters sum; people who voted does not,text
Hamilton,town,2010,2010-05-20,precinct,1,2150,,reg_only,,text
Hamilton,town,2010,2010-05-20,precinct,2,1992,438,reg_only,,text
Hamilton,town,2010,2010-05-20,precinct,3,1654,361,reg_only,,text
Hampden,town,2010,2010-05-03,total,,3543,334,single,"a single undivided town, or no precinct detail printed",text
Hancock,town,2010,2010-05-10,total,,508,87,single,"a single undivided town, or no precinct detail printed",text
Hanover,town,2010,2010-05-08,total,,9132,2006,checked,precincts sum to both printed totals,text
Hanover,town,2010,2010-05-08,precinct,1,2199,518,checked,,text
Hanover,town,2010,2010-05-08,precinct,2,2284,501,checked,,text
Hanover,town,2010,2010-05-08,precinct,3,2301,532,checked,,text
Hanover,town,2010,2010-05-08,precinct,4,2348,455,checked,,text
Hanson,town,2010,2010-05-15,total,,6678,1175,checked,precincts sum to both printed totals,text
Hanson,town,2010,2010-05-15,precinct,1,2165,367,checked,,text
Hanson,town,2010,2010-05-15,precinct,2,2122,423,checked,,text
Hanson,town,2010,2010-05-15,precinct,3,2391,385,checked,,text
Hardwick,town,2010,2010-04-12,total,,1776,255,single,"a single undivided town, or no precinct detail printed",text
Harvard,town,2010,2010-05-04,total,,4031,1217,single,"a single undivided town, or no precinct detail printed",text
Harwich,town,2010,2010-05-18,total,,10021,2311,reg_only,registered voters sum; people who voted does not,text
Harwich,town,2010,2010-05-18,precinct,1,2570,,reg_only,,text
Harwich,town,2010,2010-05-18,precinct,2,2452,660,reg_only,,text
Harwich,town,2010,2010-05-18,precinct,3,2741,520,reg_only,,text
Harwich,town,2010,2010-05-18,precinct,4,2258,443,reg_only,,text
Hatfield,town,2010,2010-05-18,total,,2465,407,single,"a single undivided town, or no precinct detail printed",text
Hawley,town,2010,2010-05-03,total,,219,44,single,"a single undivided town, or no precinct detail printed",text
Heath,town,2010,2010-05-07,total,,519,56,single,"a single undivided town, or no precinct detail printed",text
Hingham,town,2010,2010-05-01,total,,15731,4410,mismatch,"precincts sum to 15751 registered, the printed total says 15731",text
Hingham,town,2010,2010-05-01,precinct,1,20,10,mismatch,,text
Hingham,town,2010,2010-05-01,precinct,2,2394,619,mismatch,,text
Hingham,town,2010,2010-05-01,precinct,2,2496,691,mismatch,,text
Hingham,town,2010,2010-05-01,precinct,3,2528,736,mismatch,,text
Hingham,town,2010,2010-05-01,precinct,4,2448,696,mismatch,,text
Hingham,town,2010,2010-05-01,precinct,5,2334,703,mismatch,,text
Hingham,town,2010,2010-05-01,precinct,6,3531,965,mismatch,,text
Hinsdale,town,2010,2010-05-22,total,,1394,145,single,"a single undivided town, or no precinct detail printed",text
Holbrook,town,2010,2010-04-06,total,,6622,551,checked,precincts sum to both printed totals,text
Holbrook,town,2010,2010-04-06,precinct,1,1636,153,checked,,text
Holbrook,town,2010,2010-04-06,precinct,2,1727,125,checked,,text
Holbrook,town,2010,2010-04-06,precinct,3,1712,149,checked,,text
Holbrook,town,2010,2010-04-06,precinct,4,1547,124,checked,,text
Holden,town,2010,2010-05-10,total,,12324,1137,checked,precincts sum to both printed totals,text
Holden,town,2010,2010-05-10,precinct,1,2302,207,checked,,text
Holden,town,2010,2010-05-10,precinct,2,2704,261,checked,,text
Holden,town,2010,2010-05-10,precinct,3,2449,293,checked,,text
Holden,town,2010,2010-05-10,precinct,4,2557,191,checked,,text
Holden,town,2010,2010-05-10,precinct,5,2312,185,checked,,text
Holland,town,2010,2010-06-07,total,,1803,540,single,"a single undivided town, or no precinct detail printed",text
Holliston,town,2010,2010-05-25,total,,9858,4287,checked,precincts sum to both printed totals,text
Holliston,town,2010,2010-05-25,precinct,1,2657,1220,checked,,text
Holliston,town,2010,2010-05-25,precinct,2,2527,1095,checked,,text
Holliston,town,2010,2010-05-25,precinct,3,2317,948,checked,,text
Holliston,town,2010,2010-05-25,precinct,4,2357,1024,checked,,text
Hopedale,town,2010,2010-05-11,total,,3829,901,single,"a single undivided town, or no precinct detail printed",text
Hopkinton,town,2010,2010-05-17,total,,9578,2279,checked,precincts sum to both printed totals,text
Hopkinton,town,2010,2010-05-17,precinct,1,2276,600,checked,,text
Hopkinton,town,2010,2010-05-17,precinct,2,2559,586,checked,,text
Hopkinton,town,2010,2010-05-17,precinct,3,2496,573,checked,,text
Hopkinton,town,2010,2010-05-17,precinct,4,2247,520,checked,,text
Hubbardston,town,2010,2010-06-08,total,,3035,524,single,"a single undivided town, or no precinct detail printed",text
Hudson,town,2010,2010-05-10,total,,12590,1587,checked,precincts sum to both printed totals,text
Hudson,town,2010,2010-05-10,precinct,1,1896,318,checked,,text
Hudson,town,2010,2010-05-10,precinct,2,1714,253,checked,,text
Hudson,town,2010,2010-05-10,precinct,3,1773,263,checked,,text
Hudson,town,2010,2010-05-10,precinct,4,2060,194,checked,,text
Hudson,town,2010,2010-05-10,precinct,5,2007,231,checked,,text
Hudson,town,2010,2010-05-10,precinct,6,1512,170,checked,,text
Hudson,town,2010,2010-05-10,precinct,7,1628,158,checked,,text
Hull,town,2010,2010-05-17,total,,7829,,mismatch,"precincts sum to 2610 registered, the printed total says 7829",text
Hull,town,2010,2010-05-17,precinct,1,2605,,mismatch,,text
Hull,town,2010,2010-05-17,precinct,2,2,2289,mismatch,,text
Hull,town,2010,2010-05-17,precinct,3,3,2935,mismatch,,text
Huntington,town,2010,2010-05-15,total,,1381,,single,"a single undivided town, or no precinct detail printed",text
Ipswich,town,2010,2010-05-25,total,,10079,,mismatch,"precincts sum to 2302 registered, the printed total says 10079",text
Ipswich,town,2010,2010-05-25,precinct,1,2293,,mismatch,,text
Ipswich,town,2010,2010-05-25,precinct,2,2,2603,mismatch,,text
Ipswich,town,2010,2010-05-25,precinct,3,3,2625,mismatch,,text
Ipswich,town,2010,2010-05-25,precinct,4,4,2558,mismatch,,text
Kingston,town,2010,2010-04-24,total,,8566,,mismatch,"precincts sum to 2096 registered, the printed total says 8566",text
Kingston,town,2010,2010-04-24,precinct,1,2087,,mismatch,,text
Kingston,town,2010,2010-04-24,precinct,2,2,2258,mismatch,,text
Kingston,town,2010,2010-04-24,precinct,3,3,2085,mismatch,,text
Kingston,town,2010,2010-04-24,precinct,4,4,2136,mismatch,,text
Lakeville,town,2010,2010-04-05,total,,6893,,mismatch,"precincts sum to 2245 registered, the printed total says 6893",text
Lakeville,town,2010,2010-04-05,precinct,1,2240,,mismatch,,text
Lakeville,town,2010,2010-04-05,precinct,2,2,2292,mismatch,,text
Lakeville,town,2010,2010-04-05,precinct,3,3,2361,mismatch,,text
Lancaster,town,2010,2010-05-10,total,,4610,,mismatch,"precincts sum to 1774 registered, the printed total says 4610",text
Lancaster,town,2010,2010-05-10,precinct,1,1772,,mismatch,,text
Lancaster,town,2010,2010-05-10,precinct,2,2,2838,mismatch,,text
Lanesborough,town,2010,2010-06-15,total,,2552,,single,"a single undivided town, or no precinct detail printed",text
Lee,town,2010,2010-05-17,total,,3807,,mismatch,"precincts sum to 644 registered, the printed total says 3807",text
Lee,town,2010,2010-05-17,precinct,1,624,,mismatch,,text
Lee,town,2010,2010-05-17,precinct,2,2,639,mismatch,,text
Lee,town,2010,2010-05-17,precinct,3,3,612,mismatch,,text
Lee,town,2010,2010-05-17,precinct,4,4,773,mismatch,,text
Lee,town,2010,2010-05-17,precinct,5,5,562,mismatch,,text
Lee,town,2010,2010-05-17,precinct,6,6,597,mismatch,,text
Leicester,town,2010,2010-06-08,total,,7315,,mismatch,"precincts sum to 1906 registered, the printed total says 7315",text
Leicester,town,2010,2010-06-08,precinct,1,1897,,mismatch,,text
Leicester,town,2010,2010-06-08,precinct,2,2,1740,mismatch,,text
Leicester,town,2010,2010-06-08,precinct,3,3,1881,mismatch,,text
Leicester,town,2010,2010-06-08,precinct,4,4,1797,mismatch,,text
Lenox,town,2010,2010-05-10,total,,3660,,single,"a single undivided town, or no precinct detail printed",text
Leverett,town,2010,2010-04-24,total,,1396,,single,"a single undivided town, or no precinct detail printed",text
Lexington,town,2010,2010-03-01,total,,21278,,mismatch,"precincts sum to 2150 registered, the printed total says 21278",text
Lexington,town,2010,2010-03-01,precinct,1,2106,,mismatch,,text
Lexington,town,2010,2010-03-01,precinct,2,2,2465,mismatch,,text
Lexington,town,2010,2010-03-01,precinct,3,3,2472,mismatch,,text
Lexington,town,2010,2010-03-01,precinct,4,4,2406,mismatch,,text
Lexington,town,2010,2010-03-01,precinct,5,5,2391,mismatch,,text
Lexington,town,2010,2010-03-01,precinct,6,6,2424,mismatch,,text
Lexington,town,2010,2010-03-01,precinct,7,7,2428,mismatch,,text
Lexington,town,2010,2010-03-01,precinct,8,8,2314,mismatch,,text
Lexington,town,2010,2010-03-01,precinct,9,9,2272,mismatch,,text
Leyden,town,2010,2010-05-15,total,,556,81,single,"a single undivided town, or no precinct detail printed",text
Lincoln,town,2010,2010-03-29,total,,4329,718,checked,precincts sum to both printed totals,text
Lincoln,town,2010,2010-03-29,precinct,1,2095,438,checked,,text
Lincoln,town,2010,2010-03-29,precinct,2,1934,280,checked,,text
